city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
City of Parañaque,City of Paranaque,14.5008,120.9915,Philippines,PH,PHL,Parañaque,admin,689992.0,1608379532.0
Taihecun,Taihecun,45.771,131.00300000000001,China,CN,CHN,Heilongjiang,minor,689611.0,1156875484.0
Mamak,Mamak,39.9422,32.9231,Turkey,TR,TUR,Ankara,minor,687535.0,1792465227.0
Jianshe,Jianshe,34.2137,113.7629,China,CN,CHN,Henan,minor,687130.0,1156444449.0
Zaragoza,Zaragoza,41.65,-0.8833000000000001,Spain,ES,ESP,Aragon,admin,686986.0,1724907391.0
Shishi,Shishi,24.7167,118.7,China,CN,CHN,Fujian,minor,685930.0,1156077046.0
Shizuoka,Shizuoka,34.9756,138.3828,Japan,JP,JPN,Shizuoka,admin,685589.0,1392235505.0
Agege,Agege,6.6219,3.3258,Nigeria,NG,NGA,Lagos,minor,683600.0,1566564887.0
Mar del Plata,Mar del Plata,-38.0,-57.550000000000004,Argentina,AR,ARG,Buenos Aires,minor,682605.0,1032456103.0
Adachi,Adachi,35.783300000000004,139.8,Japan,JP,JPN,Tōkyō,,682326.0,1392464568.0
Pontianak,Pontianak,-0.0206,109.34140000000001,Indonesia,ID,IDN,Kalimantan Barat,admin,680880.0,1360992394.0
Rasht,Rasht,37.2744,49.5889,Iran,IR,IRN,Gīlān,admin,679995.0,1364630382.0
Xigazê,Xigaze,29.25,88.8833,China,CN,CHN,Tibet,minor,679771.0,1156107208.0
Cotonou,Cotonou,6.366700000000001,2.4333,Benin,BJ,BEN,Littoral,primary,679012.0,1204955174.0
Tasikmalaya,Tasikmalaya,-7.3161000000000005,108.1975,Indonesia,ID,IDN,Jawa Barat,,678027.0,1360027771.0
Kochi,Kochi,9.9312,76.2673,India,IN,IND,Kerala,,677381.0,1356707865.0
Soledad,Soledad,10.9167,-74.75,Colombia,CO,COL,Atlántico,minor,676014.0,1170765625.0
Shanhu,Shanhu,29.6,120.81670000000001,China,CN,CHN,Zhejiang,minor,675226.0,1156029691.0
Gothenburg,Gothenburg,57.7075,11.967500000000001,Sweden,SE,SWE,Västra Götaland,admin,674529.0,1752059374.0
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.88250000000001,Mexico,MX,MEX,Guerrero,minor,673478.0,1484463183.0
Gorakhpur,Gorakhpur,26.7637,83.40390000000001,India,IN,IND,Uttar Pradesh,,673446.0,1356190221.0
Bahār,Bahar,34.9078,48.4394,Iran,IR,IRN,Hamadān,minor,673405.0,1364891653.0
Wrocław,Wroclaw,51.11,17.032500000000002,Poland,PL,POL,Dolnośląskie,admin,672929.0,1616108520.0
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,672773.0,1724107739.0
Pinghu,Pinghu,30.700000000000003,121.0167,China,CN,CHN,Zhejiang,,671326.0,1156720536.0
Guankou,Guankou,30.988000000000003,103.647,China,CN,CHN,Sichuan,,671200.0,1156503907.0
Łódź,Lodz,51.776900000000005,19.454700000000003,Poland,PL,POL,Łódzkie,admin,670642.0,1616832750.0
Yatou,Yatou,37.1653,122.4867,China,CN,CHN,Shandong,minor,670251.0,1156009046.0
Denpasar,Denpasar,-8.671700000000001,115.2339,Indonesia,ID,IDN,Bali,admin,670210.0,1360848527.0
Guntūr,Guntur,16.300800000000002,80.4428,India,IN,IND,Andhra Pradesh,,670073.0,1356374905.0
Tolyatti,Tolyatti,53.508900000000004,49.422200000000004,Russia,RU,RUS,Samarskaya Oblast’,,667956.0,1643256295.0
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,667936.0,1840034249.0
Ch’ŏngjin,Ch'ongjin,41.783300000000004,129.76670000000001,"Korea, North",KP,PRK,Hambuk,admin,667929.0,1408498177.0
Zhaodong,Zhaodong,46.051,125.962,China,CN,CHN,Heilongjiang,minor,666532.0,1156601489.0
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322.0,1156103317.0
Bulawayo,Bulawayo,-20.17,28.580000000000002,Zimbabwe,ZW,ZWE,Bulawayo,admin,665952.0,1716032632.0
Aracaju,Aracaju,-10.911100000000001,-37.0717,Brazil,BR,BRA,Sergipe,admin,664908.0,1076527830.0
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,664625.0,1608869358.0
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,664311.0,1528892850.0
Tlaquepaque,Tlaquepaque,20.6167,-103.31670000000001,Mexico,MX,MEX,Jalisco,minor,664193.0,1484087945.0
Villavicencio,Villavicencio,4.15,-73.6333,Colombia,CO,COL,Meta,admin,664148.0,1170426927.0
Campo Grande,Campo Grande,-20.468600000000002,-54.6222,Brazil,BR,BRA,Mato Grosso do Sul,admin,663621.0,1076660445.0
Jingcheng,Jingcheng,32.009,120.263,China,CN,CHN,Jiangsu,minor,663408.0,1156033208.0
Makhachkala,Makhachkala,42.9825,47.505,Russia,RU,RUS,Dagestan,admin,662660.0,1643580480.0
Banjarmasin,Banjarmasin,-3.3200000000000003,114.5925,Indonesia,ID,IDN,Kalimantan Selatan,admin,662230.0,1360685223.0
Kitwe,Kitwe,-12.8167,28.200000000000003,Zambia,ZM,ZMB,Copperbelt,,661901.0,1894321752.0
Catia La Mar,Catia La Mar,10.6,-67.0333,Venezuela,VE,VEN,La Guaira,minor,661897.0,1862657837.0
Nneyi-Umuleri,Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,NGA,Anambra,,660821.0,1566349733.0
Al Hufūf,Al Hufuf,25.3608,49.599700000000006,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788.0,1682958157.0
Dali,Dali,25.6811,100.30030000000001,China,CN,CHN,Yunnan,,660300.0,1156840276.0
Jalingo,Jalingo,8.9,11.3667,Nigeria,NG,NGA,Taraba,admin,660213.0,1566732241.0
Sargodha,Sargodha,32.083600000000004,72.67110000000001,Pakistan,PK,PAK,Punjab,minor,659862.0,1586696588.0
Karaikandi,Karaikandi,24.8309,92.6143,India,IN,IND,Assam,,659260.0,1356669973.0
Ch’ŏnan,Ch'onan,36.81,127.14750000000001,"South Korea",KR,KOR,Chungnam,,656583.0,1410020455.0
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,656480.0,1124625989.0
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,656464.0,1840015130.0
Haldwāni,Haldwani,29.220000000000002,79.52000000000001,India,IN,IND,Uttarākhand,,656000.0,1356040854.0
Abomey-Calavi,Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,Atlantique,,655965.0,1204016569.0
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,655856.0,1792764051.0
Dhūlia,Dhulia,20.8997,74.7697,India,IN,IND,Mahārāshtra,,655603.0,1356224695.0
Zhongshu,Zhongshu,27.791900000000002,106.4013,China,CN,CHN,Guizhou,,655300.0,1156658422.0
Durango,Durango,24.025000000000002,-104.6675,Mexico,MX,MEX,Durango,admin,654876.0,1484854616.0
Songzi,Songzi,30.174000000000003,111.757,China,CN,CHN,Hubei,,654762.0,1156837705.0
Tondo,Tondo,14.617,120.967,Philippines,PH,PHL,Manila,,654220.0,1608204201.0
Dayrūţ,Dayrut,27.5564,30.8106,Egypt,EG,EGY,Asyūţ,,653847.0,1818248895.0
Tlalnepantla,Tlalnepantla,19.5367,-99.19470000000001,Mexico,MX,MEX,México,minor,653410.0,1484861603.0
Xiping,Xiping,25.6005,103.81660000000001,China,CN,CHN,Yunnan,minor,652604.0,1156207794.0
Osasco,Osasco,-23.5328,-46.791900000000005,Brazil,BR,BRA,São Paulo,minor,652593.0,1076786452.0
Huế,Hue,16.4619,107.5955,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572.0,1704016023.0
San Jose del Monte,San Jose del Monte,14.8139,121.04530000000001,Philippines,PH,PHL,Bulacan,,651813.0,1608850554.0
Denizli,Denizli,37.783300000000004,29.096400000000003,Turkey,TR,TUR,Denizli,admin,651200.0,1792161179.0
Maturín,Maturin,9.75,-63.183,Venezuela,VE,VEN,Monagas,admin,647459.0,1862546949.0
Honchō,Honcho,35.6946,139.98260000000002,Japan,JP,JPN,Chiba,,644668.0,1392505502.0
Wuxue,Wuxue,29.844,115.561,China,CN,CHN,Hubei,minor,644247.0,1156027100.0
Bhāvnagar,Bhavnagar,21.76,72.15,India,IN,IND,Gujarāt,,643382.0,1356982375.0
Jinghong,Jinghong,22.009,100.79700000000001,China,CN,CHN,Yunnan,minor,642737.0,1156181533.0
Wugang,Wugang,26.7266,110.6319,China,CN,CHN,Hunan,,640181.0,1156089788.0
Sha Tin,Sha Tin,22.380200000000002,114.1898,Hong Kong,HK,HKG,,,640000.0,1344745541.0
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,639820.0,1840020174.0
Chisinau,Chisinau,47.022800000000004,28.8353,Moldova,MD,MDA,Chişinău,primary,639000.0,1498011437.0
Petaling Jaya,Petaling Jaya,3.0833,101.65,Malaysia,MY,MYS,Selangor,,638516.0,1458989343.0
Colorado Springs,Colorado Springs,38.8674,-104.76050000000001,United States,US,USA,Colorado,,638421.0,1840018825.0
Tallinn,Tallinn,59.437200000000004,24.7453,Estonia,EE,EST,Tallinn,primary,638076.0,1233260021.0
Noida,Noida,28.57,77.32000000000001,India,IN,IND,Uttar Pradesh,,637272.0,1356002491.0
Las Palmas,Las Palmas,28.1258,-15.435300000000002,Spain,ES,ESP,Canary Islands,admin,635000.0,1724501748.0
Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,634674.0,1840020580.0
Bhāngar,Bhangar,22.580000000000002,88.42,India,IN,IND,West Bengal,,634107.0,1356177796.0
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,632175.0,1840001044.0
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555.0,1434915572.0
Chuxiong,Chuxiong,25.033,101.5459,China,CN,CHN,Yunnan,,631530.0,1156225985.0
Düsseldorf,Dusseldorf,51.2256,6.7767,Germany,DE,DEU,North Rhine-Westphalia,admin,631217.0,1276615258.0
Palermo,Palermo,38.115700000000004,13.3613,Italy,IT,ITA,Sicilia,admin,630167.0,1380428434.0
Baton Rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,Louisiana,admin,630063.0,1840013941.0
Makati City,Makati City,14.556700000000001,121.0214,Philippines,PH,PHL,Makati,admin,629616.0,1608725647.0
Ndola,Ndola,-12.968900000000001,28.6325,Zambia,ZM,ZMB,Copperbelt,admin,627503.0,1894032745.0
Ţūkh,Tukh,30.3549,31.2011,Egypt,EG,EGY,Al Qalyūbīyah,,627290.0,1818411967.0
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410.0,1826836462.0
Bazal’tove,Bazal'tove,50.676500000000004,26.16,Ukraine,UA,UKR,Rivnenska Oblast,,625543.0,1804864050.0
Al Qaţīf,Al Qatif,26.5196,50.011500000000005,Saudi Arabia,SA,SAU,Ash Sharqīyah,,625092.0,1682001245.0
Bhilai,Bhilai,21.21,81.38000000000001,India,IN,IND,Chhattīsgarh,,624700.0,1356098574.0
Mangalore,Mangalore,12.8717,74.8425,India,IN,IND,Karnātaka,,623841.0,1356972351.0
Kaihua,Kaihua,23.387,104.233,China,CN,CHN,Yunnan,minor,623772.0,1156017759.0
Irkutsk,Irkutsk,52.2892,104.28,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736.0,1643439037.0
Ogden,Ogden,41.227900000000005,-111.96820000000001,United States,US,USA,Utah,,623688.0,1840020135.0
Meilan,Meilan,19.999000000000002,110.403,China,CN,CHN,Hainan,,623667.0,1156736601.0
Ansan,Ansan,37.316700000000004,126.83330000000001,"South Korea",KR,KOR,Gyeonggi,,623256.0,1410585171.0
Barnaul,Barnaul,53.348600000000005,83.77640000000001,Russia,RU,RUS,Altayskiy Kray,admin,623057.0,1643318931.0
Bazhou,Bazhou,39.1333,116.3833,China,CN,CHN,Hebei,minor,622975.0,1156127276.0
Turpan,Turpan,42.9512,89.18950000000001,China,CN,CHN,Xinjiang,minor,622903.0,1156573684.0
Jos,Jos,9.9167,8.8903,Nigeria,NG,NGA,Plateau,admin,622802.0,1566773679.0
Langzhong,Langzhong,31.558,106.00500000000001,China,CN,CHN,Sichuan,minor,622667.0,1156930148.0
Qufu,Qufu,35.581900000000005,116.98620000000001,China,CN,CHN,Shandong,,621971.0,1156490037.0
Al Manşūrah,Al Mansurah,31.05,31.383300000000002,Egypt,EG,EGY,Ad Daqahlīyah,admin,621953.0,1818255319.0
Tengyue,Tengyue,25.0167,98.4833,China,CN,CHN,Yunnan,minor,620000.0,1156832866.0
Leipzig,Leipzig,51.34,12.375,Germany,DE,DEU,Saxony,minor,619879.0,1276563678.0
Ḩalwān,Halwan,29.849300000000003,31.332700000000003,Egypt,EG,EGY,Al Qāhirah,,619293.0,1818000039.0
Tân An,Tan An,10.905000000000001,106.69940000000001,Vietnam,VN,VNM,Hồ Chí Minh,,618984.0,1704599287.0
Port-Bouët,Port-Bouet,5.2568,-3.963,Côte d’Ivoire,CI,CIV,Abidjan,,618795.0,1384512844.0
Izhevsk,Izhevsk,56.8333,53.1833,Russia,RU,RUS,Udmurtiya,admin,618776.0,1643983138.0
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,618226.0,1840014486.0
Jurong,Jurong,31.946,119.164,China,CN,CHN,Jiangsu,,617706.0,1156897463.0
Arusha,Arusha,-3.3667000000000002,36.6833,Tanzania,TZ,TZA,Arusha,admin,617631.0,1834484937.0
Bihtā,Bihta,25.5619,84.87,India,IN,IND,Bihār,,617427.0,1356234338.0
Yuhuan,Yuhuan,28.1277,121.2288,China,CN,CHN,Zhejiang,,616346.0,1156608968.0
Khabarovsk,Khabarovsk,48.4833,135.0833,Russia,RU,RUS,Khabarovskiy Kray,admin,615570.0,1643175363.0
Etimesgut,Etimesgut,39.9458,32.6694,Turkey,TR,TUR,Ankara,minor,614891.0,1792684065.0
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821.0,1156166828.0
Chimalhuacán,Chimalhuacan,19.4131,-98.9839,Mexico,MX,MEX,México,minor,614453.0,1484504936.0
Kandahār,Kandahar,31.62,65.7158,Afghanistan,AF,AFG,Kandahār,admin,614254.0,1004003059.0
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental,admin,614000.0,1504891036.0
Ruiming,Ruiming,25.886000000000003,116.027,China,CN,CHN,Jiangxi,,613894.0,1156104573.0
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356.0,1360329102.0
Ulyanovsk,Ulyanovsk,54.316700000000004,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,613334.0,1643668944.0
Shenzhou,Shenzhou,38.002,115.56,China,CN,CHN,Hebei,minor,613000.0,1156921843.0
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,612162.0,1360645580.0
Hasanpur,Hasanpur,28.720000000000002,78.28,India,IN,IND,Uttar Pradesh,,611533.0,1356082728.0
Grand Rapids,Grand Rapids,42.9619,-85.6562,United States,US,USA,Michigan,,611480.0,1840002928.0
Yukarıkaraman,Yukarikaraman,36.9167,30.683300000000003,Turkey,TR,TUR,Antalya,,608675.0,1792276393.0
Kuantan,Kuantan,3.83,103.32000000000001,Malaysia,MY,MYS,Pahang,admin,607778.0,1458763489.0
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,607665.0,1036153217.0
Kawaguchi,Kawaguchi,35.807700000000004,139.7241,Japan,JP,JPN,Saitama,,607373.0,1392975133.0
Dashiqiao,Dashiqiao,40.6167,122.5167,China,CN,CHN,Liaoning,minor,607098.0,1156141962.0
Las Piñas City,Las Pinas City,14.450000000000001,120.98,Philippines,PH,PHL,Las Piñas,,606293.0,1608544537.0
Cuttack,Cuttack,20.523600000000002,85.7881,India,IN,IND,Odisha,,606007.0,1356872061.0
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767.0,1032233996.0
Ar Rayyān,Ar Rayyan,25.25,51.400000000000006,Qatar,QA,QAT,Ar Rayyān,admin,605712.0,1634097551.0
Riga,Riga,56.947500000000005,24.1069,Latvia,LV,LVA,Rīga,primary,605273.0,1428586192.0
Columbia,Columbia,34.037800000000004,-80.9036,United States,US,USA,South Carolina,admin,605083.0,1840014730.0
Salīmpur,Salimpur,26.3,83.9167,India,IN,IND,Uttar Pradesh,,604483.0,1356110964.0
Malanje,Malanje,-9.5333,16.35,Angola,AO,AGO,Malanje,admin,604215.0,1024774947.0
Kryvyi Rih,Kryvyi Rih,47.910000000000004,33.39,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,603904.0,1804544901.0
Djibouti,Djibouti,11.5944,43.1481,Djibouti,DJ,DJI,Djibouti,primary,603900.0,1262028958.0
Zhuozhou,Zhuozhou,39.485,115.974,China,CN,CHN,Hebei,minor,603535.0,1156045160.0
Tianchang,Tianchang,32.6811,119.0137,China,CN,CHN,Anhui,minor,602840.0,1156770851.0
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,602242.0,1840000417.0
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,600783.0,1608244137.0
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,Nord,admin,600000.0,1120803808.0
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,600000.0,1120909610.0
Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,admin,600000.0,1120435460.0
Haifa,Haifa,32.8192,34.9992,Israel,IL,ISR,Haifa,admin,600000.0,1376133727.0
Raurkela,Raurkela,22.249200000000002,84.8828,India,IN,IND,Odisha,,600000.0,1356096816.0
Tunis,Tunis,36.806400000000004,10.181700000000001,Tunisia,TN,TUN,Tunis,primary,599368.0,1788742103.0
Tumkūr,Tumkur,13.34,77.10000000000001,India,IN,IND,Karnātaka,,599078.0,1356033724.0
Balikpapan,Balikpapan,-1.2768000000000002,116.82770000000001,Indonesia,ID,IDN,Kalimantan Timur,,598043.0,1360500922.0
Somolu,Somolu,6.5408,3.3872,Nigeria,NG,NGA,Lagos,minor,597400.0,1566609760.0
Şanlıurfa,Sanliurfa,37.158300000000004,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,596637.0,1792937570.0
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,595471.0,1276562886.0
Al Mukallā,Al Mukalla,14.5333,49.133300000000006,Yemen,YE,YEM,Ḩaḑramawt,admin,594951.0,1887202594.0
Xinji,Xinji,37.943000000000005,115.218,China,CN,CHN,Hebei,minor,594628.0,1156456552.0
Melikgazi,Melikgazi,38.7167,35.5,Turkey,TR,TUR,Kayseri,minor,594344.0,1792810254.0
Kagoshima,Kagoshima,31.5969,130.5572,Japan,JP,JPN,Kagoshima,admin,593754.0,1392120675.0
Wenchang,Wenchang,31.035800000000002,116.9367,China,CN,CHN,Anhui,minor,593629.0,1156574542.0
Sihui,Sihui,23.3265,112.7338,China,CN,CHN,Guangdong,,593400.0,1156609451.0
Irapuato,Irapuato,20.666700000000002,-101.35000000000001,Mexico,MX,MEX,Guanajuato,minor,592953.0,1484625454.0
Dublin,Dublin,53.349700000000006,-6.2603,Ireland,IE,IRL,Dublin,primary,592713.0,1372595407.0
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.966700000000003,31.166700000000002,Egypt,EG,EGY,Al Gharbīyah,,592573.0,1818406471.0
Sialkot City,Sialkot City,32.4925,74.53110000000001,Pakistan,PK,PAK,Punjab,minor,591668.0,1586141444.0
Vladivostok,Vladivostok,43.115,131.8853,Russia,RU,RUS,Primorskiy Kray,admin,591628.0,1643832017.0
Luocheng,Luocheng,30.990000000000002,104.25,China,CN,CHN,Sichuan,minor,591115.0,1156180482.0
Pereira,Pereira,4.8143,-75.69460000000001,Colombia,CO,COL,Risaralda,admin,590554.0,1170386718.0
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,590481.0,1916116052.0
Reynosa,Reynosa,26.092200000000002,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,589466.0,1484737671.0
Zāhedān,Zahedan,29.5025,60.8558,Iran,IR,IRN,Sīstān va Balūchestān,admin,587730.0,1364072353.0
Essen,Essen,51.4508,7.0131000000000006,Germany,DE,DEU,North Rhine-Westphalia,minor,586608.0,1276769247.0
Cimahi,Cimahi,-6.8712,107.5548,Indonesia,ID,IDN,Jawa Barat,,586580.0,1360181436.0
Wenlan,Wenlan,23.3961,103.3649,China,CN,CHN,Yunnan,minor,585976.0,1156385754.0
Itabashi,Itabashi,35.7667,139.6833,Japan,JP,JPN,Tōkyō,,584483.0,1392836404.0
Shah Alam,Shah Alam,3.0667,101.55000000000001,Malaysia,MY,MYS,Selangor,admin,584340.0,1458194263.0
Suginami-ku,Suginami-ku,35.699400000000004,139.6364,Japan,JP,JPN,Tōkyō,,583609.0,1392003090.0
Jaboatão dos Guararapes,Jaboatao dos Guararapes,-8.1128,-35.015,Brazil,BR,BRA,Pernambuco,minor,581556.0,1076003460.0
Vilnius,Vilnius,54.687200000000004,25.28,Lithuania,LT,LTU,Vilniaus Miestas,primary,581475.0,1440887149.0
Kingston,Kingston,17.9714,-76.79310000000001,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177.0
Al Mafraq,Al Mafraq,32.3399,36.205200000000005,Jordan,JO,JOR,Al Mafraq,admin,580000.0,1400040712.0
Aţ Ţā’if,At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970.0,1682956102.0
Port Sudan,Port Sudan,19.6158,37.2164,Sudan,SD,SDN,Red Sea,admin,579942.0,1729710259.0
Nha Trang,Nha Trang,12.245000000000001,109.19170000000001,Vietnam,VN,VNM,Khánh Hòa,admin,579000.0,1704497901.0
Tuxtla,Tuxtla,16.7528,-93.11670000000001,Mexico,MX,MEX,Chiapas,admin,578830.0,1484832519.0
Bakersfield,Bakersfield,35.3529,-119.03590000000001,United States,US,USA,California,,578542.0,1840019148.0
Dehra Dūn,Dehra Dun,30.345000000000002,78.02900000000001,India,IN,IND,Uttarākhand,admin,578420.0,1356970407.0
Bremen,Bremen,53.0758,8.8072,Germany,DE,DEU,Bremen,admin,577026.0,1276376509.0
Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian,minor,577000.0,1156244234.0
Mymensingh,Mymensingh,24.750400000000003,90.38000000000001,Bangladesh,BD,BGD,Mymensingh,admin,576927.0,1050399881.0
Hachiōji,Hachioji,35.6664,139.316,Japan,JP,JPN,Tōkyō,,575721.0,1392172935.0
Iloilo,Iloilo,10.72,122.57000000000001,Philippines,PH,PHL,Iloilo,admin,574000.0,1608875987.0
Puente Alto,Puente Alto,-33.6167,-70.5667,Chile,CL,CHL,Región Metropolitana,minor,573935.0,1152516346.0
Botou,Botou,38.0833,116.58330000000001,China,CN,CHN,Hebei,minor,573842.0,1156018338.0
Rabat,Rabat,34.020900000000005,-6.841600000000001,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252.0
Sincan,Sincan,39.9594,32.5767,Turkey,TR,TUR,Ankara,minor,572609.0,1792007259.0
Kabinda,Kabinda,-6.13,24.48,Congo (Kinshasa),CD,COD,Lomami,admin,572000.0,1180751831.0
Kottayam,Kottayam,9.5916,76.5222,India,IN,IND,Kerala,,571856.0,1356307269.0
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,571266.0,1792726797.0
Shibīn al Qanāţir,Shibin al Qanatir,30.312700000000003,31.3202,Egypt,EG,EGY,Al Qalyūbīyah,,570868.0,1818406704.0
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,569913.0,1484750897.0
Abū Ḩummuş,Abu Hummus,31.0931,30.314200000000003,Egypt,EG,EGY,Al Buḩayrah,,569157.0,1818221429.0
Irbid,Irbid,32.550000000000004,35.85,Jordan,JO,JOR,Irbid,admin,569068.0,1400221568.0
Jin’e,Jin'e,29.3394,105.28750000000001,China,CN,CHN,Sichuan,minor,568900.0,1156661253.0
Macau,Macau,22.2006,113.54610000000001,Macau,MO,MAC,,,568700.0,1446227359.0
Xinxing,Xinxing,39.8667,124.15,China,CN,CHN,Liaoning,minor,568566.0,1156258586.0
Surrey,Surrey,49.190000000000005,-122.8489,Canada,CA,CAN,British Columbia,,568322.0,1124001454.0
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,567443.0,1643338528.0
Qionghu,Qionghu,28.945,112.598,China,CN,CHN,Hunan,minor,567159.0,1156678111.0
Dresden,Dresden,51.050000000000004,13.74,Germany,DE,DEU,Saxony,admin,566222.0,1276561036.0
Xinmin,Xinmin,41.997,122.82300000000001,China,CN,CHN,Liaoning,,565634.0,1156368551.0
New Haven,New Haven,41.3113,-72.9246,United States,US,USA,Connecticut,,565056.0,1840004850.0
Antwerp,Antwerp,51.217800000000004,4.4003000000000005,Belgium,BE,BEL,Flanders,minor,565039.0,1056168623.0
Kuiju,Kuiju,36.8667,119.4,China,CN,CHN,Shandong,minor,564501.0,1156174997.0
Āsansol,Asansol,23.68,86.99000000000001,India,IN,IND,West Bengal,,563917.0,1356093694.0
Bokaro Steel City,Bokaro Steel City,23.67,86.15,India,IN,IND,Jhārkhand,,563417.0,1356201241.0
Jieshou,Jieshou,33.257000000000005,115.3746,China,CN,CHN,Anhui,,561956.0,1156304827.0
Bello,Bello,6.3333,-75.5667,Colombia,CO,COL,Antioquia,minor,561955.0,1170423489.0
Kolhāpur,Kolhapur,16.6917,74.2333,India,IN,IND,Mahārāshtra,,561489.0,1356110593.0
Wencheng,Wencheng,19.617,110.7551,China,CN,CHN,Hainan,minor,560894.0,1156985313.0
Miluo Chengguanzhen,Miluo Chengguanzhen,28.761000000000003,113.16000000000001,China,CN,CHN,Hunan,minor,560725.0,1156690651.0
Lanxi,Lanxi,29.208000000000002,119.45800000000001,China,CN,CHN,Zhejiang,,560514.0,1156686465.0
Zhenzhou,Zhenzhou,32.2723,119.18480000000001,China,CN,CHN,Jiangsu,minor,560258.0,1156634387.0
Des Moines,Des Moines,41.572500000000005,-93.6105,United States,US,USA,Iowa,admin,560170.0,1840007069.0
Nava Raipur,Nava Raipur,21.161,81.787,India,IN,IND,Chhattīsgarh,,560000.0,1356090025.0
Gaizhou,Gaizhou,40.4,122.35000000000001,China,CN,CHN,Liaoning,minor,559271.0,1156145272.0
Leling,Leling,37.730000000000004,117.232,China,CN,CHN,Shandong,minor,559166.0,1156044041.0
Genoa,Genoa,44.4072,8.934000000000001,Italy,IT,ITA,Liguria,admin,558745.0,1380716540.0
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,557430.0,1484714297.0
Herāt,Herat,34.3419,62.203100000000006,Afghanistan,AF,AFG,Herāt,admin,556205.0,1004237782.0
